,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
4596,ripple,XRP,Ripple,2018-03-26,3,0.642683,0.644121,0.585922,0.599463,384505000.0,25125200000.0,0.2327,0.06
4597,ripple,XRP,Ripple,2018-03-27,3,0.5990260000000001,0.604332,0.565132,0.577917,351381000.0,23418400000.0,0.3261,0.04
4598,ripple,XRP,Ripple,2018-03-28,3,0.577511,0.594023,0.572828,0.578002,258298000.0,22577300000.0,0.2441,0.02
4599,ripple,XRP,Ripple,2018-03-29,3,0.577767,0.5786399999999999,0.5115109999999999,0.5115109999999999,420550000.0,22587400000.0,0.0,0.07
4600,ripple,XRP,Ripple,2018-03-30,3,0.5132680000000001,0.531276,0.484362,0.5095649999999999,518219000.0,20065800000.0,0.5372,0.05
4601,ripple,XRP,Ripple,2018-03-31,3,0.510617,0.529406,0.505167,0.512353,293208000.0,19962300000.0,0.2965,0.02
4602,ripple,XRP,Ripple,2018-04-01,3,0.513854,0.515437,0.46622299999999994,0.48508100000000004,297869000.0,20088900000.0,0.3832,0.05
4603,ripple,XRP,Ripple,2018-04-02,3,0.486067,0.510446,0.478596,0.500688,262342000.0,19002500000.0,0.6936,0.03
4604,ripple,XRP,Ripple,2018-04-03,3,0.501533,0.5626979999999999,0.499658,0.558044,578239000.0,19607200000.0,0.9262,0.06
4605,ripple,XRP,Ripple,2018-04-04,3,0.554569,0.563117,0.498487,0.501631,415258000.0,21680600000.0,0.0486,0.06
4606,ripple,XRP,Ripple,2018-04-05,3,0.50195,0.5058819999999999,0.48449,0.49580100000000005,358755000.0,19623500000.0,0.5287,0.02
4607,ripple,XRP,Ripple,2018-04-06,3,0.494781,0.49809,0.46561499999999995,0.47643100000000005,218156000.0,19343200000.0,0.3331,0.03
4608,ripple,XRP,Ripple,2018-04-07,3,0.476851,0.495667,0.474575,0.487867,209076000.0,18642300000.0,0.6302,0.02
4609,ripple,XRP,Ripple,2018-04-08,3,0.488227,0.501418,0.487591,0.500398,137548000.0,19087000000.0,0.9262,0.01
4610,ripple,XRP,Ripple,2018-04-09,3,0.501201,0.512142,0.482573,0.49185500000000004,271775000.0,19594200000.0,0.3139,0.03
4611,ripple,XRP,Ripple,2018-04-10,3,0.492134,0.493645,0.482839,0.49193100000000006,154495000.0,19239800000.0,0.8414,0.01
4612,ripple,XRP,Ripple,2018-04-11,3,0.492568,0.548455,0.489026,0.539506,341707000.0,19256700000.0,0.8494,0.06
4613,ripple,XRP,Ripple,2018-04-12,3,0.5386569999999999,0.644518,0.5065430000000001,0.628737,1346740000.0,21058600000.0,0.8856,0.14
4614,ripple,XRP,Ripple,2018-04-13,3,0.630093,0.693112,0.605816,0.638087,1245170000.0,24651000000.0,0.3697,0.09
4615,ripple,XRP,Ripple,2018-04-14,3,0.6373800000000001,0.661508,0.6163069999999999,0.632184,626268000.0,24936100000.0,0.3513,0.05
4616,ripple,XRP,Ripple,2018-04-15,3,0.634883,0.682534,0.634143,0.682534,609637000.0,24838400000.0,1.0,0.05
4617,ripple,XRP,Ripple,2018-04-16,3,0.682296,0.6871649999999999,0.63861,0.663297,531996000.0,26693300000.0,0.5084,0.05
4618,ripple,XRP,Ripple,2018-04-17,3,0.66489,0.6773560000000001,0.654346,0.656933,442353000.0,26012300000.0,0.1124,0.02
4619,ripple,XRP,Ripple,2018-04-18,3,0.6570520000000001,0.721426,0.6570520000000001,0.708932,624049000.0,25705700000.0,0.8059,0.06
4620,ripple,XRP,Ripple,2018-04-19,3,0.712059,0.791976,0.7068409999999999,0.791976,878328000.0,27857700000.0,1.0,0.09
4621,ripple,XRP,Ripple,2018-04-20,3,0.791172,0.9383540000000001,0.791172,0.924465,2344070000.0,30952900000.0,0.9056,0.15
4622,ripple,XRP,Ripple,2018-04-21,3,0.9250209999999999,0.9250209999999999,0.8211129999999999,0.8731030000000001,1563970000.0,36189400000.0,0.5003,0.1
4623,ripple,XRP,Ripple,2018-04-22,3,0.86682,0.9119010000000001,0.848091,0.8699950000000001,946399000.0,33912400000.0,0.3433,0.06
4624,ripple,XRP,Ripple,2018-04-23,3,0.8665780000000001,0.8862899999999999,0.8633040000000001,0.876657,674545000.0,33903000000.0,0.5809,0.02
4625,ripple,XRP,Ripple,2018-04-24,3,0.8760120000000001,0.9656100000000001,0.873566,0.934781,1572930000.0,34292500000.0,0.6651,0.09
4626,ripple,XRP,Ripple,2018-04-25,3,0.9327709999999999,0.9327709999999999,0.779231,0.800607,1614050000.0,36514500000.0,0.1392,0.15
4627,ripple,XRP,Ripple,2018-04-26,3,0.801774,0.8524139999999999,0.771787,0.8524139999999999,1028590000.0,31386400000.0,1.0,0.08
4628,ripple,XRP,Ripple,2018-04-27,3,0.851139,0.859641,0.8138850000000001,0.8138850000000001,673793000.0,33318900000.0,0.0,0.05
4629,ripple,XRP,Ripple,2018-04-28,3,0.812063,0.887591,0.812063,0.8638040000000001,788719000.0,31789200000.0,0.6851,0.08
4630,ripple,XRP,Ripple,2018-04-29,3,0.864399,0.9049450000000001,0.8344799999999999,0.872778,896314000.0,33837900000.0,0.5435,0.07
4631,ripple,XRP,Ripple,2018-04-30,3,0.8714040000000001,0.8767879999999999,0.831208,0.837938,575364000.0,34112200000.0,0.1477,0.05
4632,ripple,XRP,Ripple,2018-05-01,3,0.838355,0.8420690000000001,0.797826,0.841407,630809000.0,32818400000.0,0.985,0.04
4633,ripple,XRP,Ripple,2018-05-02,3,0.839355,0.8642799999999999,0.8317129999999999,0.859094,544426000.0,32864000000.0,0.8408,0.03
4634,ripple,XRP,Ripple,2018-05-03,3,0.85898,0.8929159999999999,0.847319,0.884466,725229000.0,33632400000.0,0.8147,0.05
4635,ripple,XRP,Ripple,2018-05-04,3,0.8815360000000001,0.927695,0.866922,0.895442,1007610000.0,34537000000.0,0.4693,0.06
4636,ripple,XRP,Ripple,2018-05-05,3,0.8955620000000001,0.9223540000000001,0.8955620000000001,0.9051030000000001,668800000.0,35086600000.0,0.3561,0.03
4637,ripple,XRP,Ripple,2018-05-06,3,0.904235,0.918675,0.855972,0.871424,640057000.0,35426400000.0,0.2464,0.06
4638,ripple,XRP,Ripple,2018-05-07,3,0.8712139999999999,0.871236,0.812933,0.832641,602535000.0,34132600000.0,0.33799999999999997,0.06
4639,ripple,XRP,Ripple,2018-05-08,3,0.8330860000000001,0.846992,0.8035680000000001,0.81397,465041000.0,32638900000.0,0.2395,0.04
4640,ripple,XRP,Ripple,2018-05-09,3,0.813393,0.8199690000000001,0.7703,0.8020430000000001,611575000.0,31867300000.0,0.6391,0.05
4641,ripple,XRP,Ripple,2018-05-10,3,0.803212,0.808914,0.757342,0.7582369999999999,399324000.0,31468500000.0,0.0174,0.05
4642,ripple,XRP,Ripple,2018-05-11,3,0.756578,0.7613260000000001,0.656026,0.684948,991409000.0,29641400000.0,0.2747,0.11
4643,ripple,XRP,Ripple,2018-05-12,3,0.685772,0.714918,0.639771,0.696735,596685000.0,26875400000.0,0.758,0.08
4644,ripple,XRP,Ripple,2018-05-13,3,0.6980850000000001,0.758977,0.680971,0.745748,532488000.0,27357900000.0,0.8304,0.08
4645,ripple,XRP,Ripple,2018-05-14,3,0.7447010000000001,0.756983,0.707693,0.740898,613462000.0,29184800000.0,0.6737,0.05
4646,ripple,XRP,Ripple,2018-05-15,3,0.738938,0.752269,0.692667,0.698588,422980000.0,28958900000.0,0.0993,0.06
4647,ripple,XRP,Ripple,2018-05-16,3,0.69592,0.7140810000000001,0.669438,0.7140810000000001,429642000.0,27273100000.0,1.0,0.04
4648,ripple,XRP,Ripple,2018-05-17,3,0.713388,0.714618,0.661213,0.6673100000000001,337999000.0,27957600000.0,0.1142,0.05
4649,ripple,XRP,Ripple,2018-05-18,3,0.6654,0.685625,0.6533899999999999,0.680294,344944000.0,26077000000.0,0.8346,0.03
4650,ripple,XRP,Ripple,2018-05-19,3,0.680759,0.69045,0.665896,0.676713,249039000.0,26678900000.0,0.4405,0.02
4651,ripple,XRP,Ripple,2018-05-20,3,0.677258,0.7046140000000001,0.673348,0.700244,275614000.0,26541700000.0,0.8602,0.03
4652,ripple,XRP,Ripple,2018-05-21,3,0.700441,0.703051,0.676203,0.6815869999999999,250481000.0,27450300000.0,0.2005,0.03
4653,ripple,XRP,Ripple,2018-05-22,3,0.6821510000000001,0.682933,0.644588,0.645567,234713000.0,26733500000.0,0.0255,0.04
4654,ripple,XRP,Ripple,2018-05-23,3,0.648634,0.6491210000000001,0.586997,0.599594,482481000.0,25419900000.0,0.2028,0.06
4655,ripple,XRP,Ripple,2018-05-24,3,0.5992069999999999,0.640258,0.589272,0.631997,440533000.0,23482900000.0,0.838,0.05
4656,ripple,XRP,Ripple,2018-05-25,3,0.6329239999999999,0.636208,0.603334,0.611001,289816000.0,24804300000.0,0.2332,0.03
4657,ripple,XRP,Ripple,2018-05-26,3,0.610118,0.626494,0.6038,0.612708,213242000.0,23910500000.0,0.3925,0.02
4658,ripple,XRP,Ripple,2018-05-27,3,0.6120399999999999,0.612884,0.603328,0.607881,186963000.0,23985800000.0,0.4765,0.01
4659,ripple,XRP,Ripple,2018-05-28,3,0.608368,0.609781,0.552299,0.552299,327903000.0,23841900000.0,0.0,0.06
4660,ripple,XRP,Ripple,2018-05-29,3,0.556084,0.610749,0.551635,0.601241,380744000.0,21792900000.0,0.8392,0.06
4661,ripple,XRP,Ripple,2018-05-30,3,0.603769,0.627679,0.590058,0.605817,320605000.0,23661700000.0,0.4189,0.04
4662,ripple,XRP,Ripple,2018-05-31,3,0.603452,0.621636,0.596089,0.612622,283328000.0,23649300000.0,0.6472,0.03
4663,ripple,XRP,Ripple,2018-06-01,3,0.612893,0.6248239999999999,0.609069,0.623364,263088000.0,24019200000.0,0.9073,0.02
4664,ripple,XRP,Ripple,2018-06-02,3,0.623462,0.648982,0.619477,0.643451,315206000.0,24465600000.0,0.8125,0.03
4665,ripple,XRP,Ripple,2018-06-03,3,0.643412,0.6735939999999999,0.640891,0.671205,327804000.0,25248500000.0,0.9269,0.03
4666,ripple,XRP,Ripple,2018-06-04,3,0.692466,0.703623,0.6446029999999999,0.661425,558131000.0,27173400000.0,0.285,0.06
4667,ripple,XRP,Ripple,2018-06-05,3,0.661898,0.68384,0.641428,0.6770149999999999,386328000.0,25973900000.0,0.8391,0.04
4668,ripple,XRP,Ripple,2018-06-06,3,0.677901,0.681668,0.6600590000000001,0.674797,273966000.0,26601900000.0,0.682,0.02
6307,litecoin,LTC,Litecoin,2016-01-01,6,3.48,3.53,3.47,3.51,2791170.0,152570000.0,0.6667,0.06
6308,litecoin,LTC,Litecoin,2016-01-02,6,3.52,3.53,3.49,3.5,3020260.0,154187000.0,0.25,0.04
6309,litecoin,LTC,Litecoin,2016-01-03,6,3.5,3.51,3.45,3.48,2406150.0,153739000.0,0.5,0.06
6310,litecoin,LTC,Litecoin,2016-01-04,6,3.48,3.51,3.48,3.5,3309740.0,152699000.0,0.6667,0.03
6311,litecoin,LTC,Litecoin,2016-01-05,6,3.49,3.51,3.45,3.47,2104650.0,153319000.0,0.3333,0.06
6312,litecoin,LTC,Litecoin,2016-01-06,6,3.47,3.47,3.44,3.45,2208860.0,152276000.0,0.3333,0.03
6313,litecoin,LTC,Litecoin,2016-01-07,6,3.45,3.61,3.44,3.6,4560680.0,151582000.0,0.9412,0.17
6314,litecoin,LTC,Litecoin,2016-01-08,6,3.6,3.64,3.53,3.57,3277990.0,158077000.0,0.3636,0.11
6315,litecoin,LTC,Litecoin,2016-01-09,6,3.57,3.59,3.54,3.56,2934720.0,157142000.0,0.4,0.05
6316,litecoin,LTC,Litecoin,2016-01-10,6,3.56,3.56,3.5,3.54,2462000.0,156524000.0,0.6667,0.06
6317,litecoin,LTC,Litecoin,2016-01-11,6,3.53,3.57,3.53,3.56,2931030.0,155131000.0,0.75,0.04
6318,litecoin,LTC,Litecoin,2016-01-12,6,3.55,3.56,3.49,3.49,4566050.0,156360000.0,0.0,0.07
6319,litecoin,LTC,Litecoin,2016-01-13,6,3.49,3.49,3.43,3.48,6745630.0,153644000.0,0.8333,0.06
6320,litecoin,LTC,Litecoin,2016-01-14,6,3.47,3.48,3.45,3.47,2044890.0,152853000.0,0.6667,0.03
6321,litecoin,LTC,Litecoin,2016-01-15,6,3.46,3.46,3.0,3.0,5117640.0,152598000.0,0.0,0.46
6322,litecoin,LTC,Litecoin,2016-01-16,6,2.97,3.11,2.92,3.09,4170270.0,130687000.0,0.8947,0.19
6323,litecoin,LTC,Litecoin,2016-01-17,6,3.09,3.1,3.02,3.03,1905660.0,136090000.0,0.125,0.08
6324,litecoin,LTC,Litecoin,2016-01-18,6,3.02,3.06,2.98,3.05,2304070.0,133145000.0,0.875,0.08
6325,litecoin,LTC,Litecoin,2016-01-19,6,3.05,3.06,2.99,3.02,1626900.0,134431000.0,0.4286,0.07
6326,litecoin,LTC,Litecoin,2016-01-20,6,3.01,3.43,2.99,3.39,4438610.0,133024000.0,0.9091,0.44
6327,litecoin,LTC,Litecoin,2016-01-21,6,3.38,3.4,3.21,3.22,3665110.0,149373000.0,0.0526,0.19
6328,litecoin,LTC,Litecoin,2016-01-22,6,3.23,3.24,3.05,3.08,3589150.0,142657000.0,0.1579,0.19
6329,litecoin,LTC,Litecoin,2016-01-23,6,3.08,3.15,3.08,3.1,2384900.0,136122000.0,0.2857,0.07
6330,litecoin,LTC,Litecoin,2016-01-24,6,3.11,3.21,3.1,3.18,1806510.0,137555000.0,0.7273,0.11
6331,litecoin,LTC,Litecoin,2016-01-25,6,3.19,3.19,3.11,3.13,1940070.0,140890000.0,0.25,0.08
6332,litecoin,LTC,Litecoin,2016-01-26,6,3.13,3.17,3.12,3.15,2926650.0,138171000.0,0.6,0.05
6333,litecoin,LTC,Litecoin,2016-01-27,6,3.16,3.32,3.16,3.29,5341690.0,139722000.0,0.8125,0.16
6334,litecoin,LTC,Litecoin,2016-01-28,6,3.29,3.3,3.11,3.12,3075380.0,145677000.0,0.0526,0.19
6335,litecoin,LTC,Litecoin,2016-01-29,6,3.14,3.14,3.06,3.11,2555880.0,138886000.0,0.625,0.08
6336,litecoin,LTC,Litecoin,2016-01-30,6,3.12,3.12,3.08,3.08,1298980.0,138029000.0,0.0,0.04
6337,litecoin,LTC,Litecoin,2016-01-31,6,3.1,3.11,3.04,3.05,1450600.0,137129000.0,0.1429,0.07
6338,litecoin,LTC,Litecoin,2016-02-01,6,3.07,3.1,3.06,3.08,1502430.0,136125000.0,0.5,0.04
6339,litecoin,LTC,Litecoin,2016-02-02,6,3.09,3.1,3.07,3.08,1279650.0,136820000.0,0.3333,0.03
6340,litecoin,LTC,Litecoin,2016-02-03,6,3.09,3.09,3.04,3.05,1406560.0,136798000.0,0.2,0.05
6341,litecoin,LTC,Litecoin,2016-02-04,6,3.06,3.18,3.06,3.16,2059350.0,135567000.0,0.8333,0.12
6342,litecoin,LTC,Litecoin,2016-02-05,6,3.17,3.17,3.14,3.14,1211900.0,140665000.0,0.0,0.03
6343,litecoin,LTC,Litecoin,2016-02-06,6,3.15,3.15,3.08,3.1,1394670.0,139756000.0,0.2857,0.07
6344,litecoin,LTC,Litecoin,2016-02-07,6,3.11,3.13,3.08,3.09,1168970.0,138012000.0,0.2,0.05
6345,litecoin,LTC,Litecoin,2016-02-08,6,3.09,3.11,3.06,3.06,964279.0,137272000.0,0.0,0.05
6346,litecoin,LTC,Litecoin,2016-02-09,6,3.08,3.08,3.05,3.08,1197280.0,136615000.0,1.0,0.03
6347,litecoin,LTC,Litecoin,2016-02-10,6,3.09,3.13,3.08,3.1,1358800.0,137231000.0,0.4,0.05
6348,litecoin,LTC,Litecoin,2016-02-11,6,3.11,3.13,3.07,3.08,1263660.0,138300000.0,0.1667,0.06
6349,litecoin,LTC,Litecoin,2016-02-12,6,3.09,3.12,3.08,3.11,1041630.0,137461000.0,0.75,0.04
6350,litecoin,LTC,Litecoin,2016-02-13,6,3.12,3.14,3.11,3.13,1313500.0,138655000.0,0.6667,0.03
6351,litecoin,LTC,Litecoin,2016-02-14,6,3.15,3.21,3.15,3.21,1924190.0,140015000.0,1.0,0.06
6352,litecoin,LTC,Litecoin,2016-02-15,6,3.23,3.25,3.17,3.18,1521240.0,143812000.0,0.125,0.08
6353,litecoin,LTC,Litecoin,2016-02-16,6,3.2,3.22,3.18,3.21,1479430.0,142534000.0,0.75,0.04
6354,litecoin,LTC,Litecoin,2016-02-17,6,3.23,3.26,3.2,3.24,1857460.0,143699000.0,0.6667,0.06
6355,litecoin,LTC,Litecoin,2016-02-18,6,3.25,3.27,3.23,3.25,1422270.0,144543000.0,0.5,0.04
6356,litecoin,LTC,Litecoin,2016-02-19,6,3.26,3.27,3.23,3.25,1780240.0,145267000.0,0.5,0.04
6357,litecoin,LTC,Litecoin,2016-02-20,6,3.27,3.5,3.26,3.46,3677250.0,145652000.0,0.8333,0.24
6358,litecoin,LTC,Litecoin,2016-02-21,6,3.46,3.58,3.4,3.46,3518950.0,154250000.0,0.3333,0.18
6359,litecoin,LTC,Litecoin,2016-02-22,6,3.47,3.51,3.43,3.48,2066780.0,154569000.0,0.625,0.08
6360,litecoin,LTC,Litecoin,2016-02-23,6,3.49,3.52,3.38,3.4,2416790.0,155639000.0,0.1429,0.14
6361,litecoin,LTC,Litecoin,2016-02-24,6,3.4,3.42,3.32,3.37,1909510.0,151871000.0,0.5,0.1
6362,litecoin,LTC,Litecoin,2016-02-25,6,3.39,3.4,3.33,3.37,1556360.0,151157000.0,0.5714,0.07
6363,litecoin,LTC,Litecoin,2016-02-26,6,3.37,3.42,3.32,3.42,1849390.0,150463000.0,1.0,0.1
6364,litecoin,LTC,Litecoin,2016-02-27,6,3.43,3.45,3.39,3.41,731107.0,153161000.0,0.3333,0.06
6365,litecoin,LTC,Litecoin,2016-02-28,6,3.41,3.47,3.36,3.44,986849.0,152561000.0,0.7273,0.11
6366,litecoin,LTC,Litecoin,2016-02-29,6,3.44,3.49,3.42,3.45,1431670.0,153819000.0,0.4286,0.07
6367,litecoin,LTC,Litecoin,2016-03-01,6,3.45,3.45,3.41,3.43,1133580.0,154187000.0,0.5,0.04
6368,litecoin,LTC,Litecoin,2016-03-02,6,3.43,3.44,3.37,3.37,1469810.0,153604000.0,0.0,0.07
6369,litecoin,LTC,Litecoin,2016-03-03,6,3.36,3.36,3.31,3.32,1812040.0,150493000.0,0.2,0.05
6370,litecoin,LTC,Litecoin,2016-03-04,6,3.32,3.35,3.25,3.25,1459960.0,148651000.0,0.0,0.1
6371,litecoin,LTC,Litecoin,2016-03-05,6,3.25,3.25,3.13,3.19,1689010.0,145576000.0,0.5,0.12
6372,litecoin,LTC,Litecoin,2016-03-06,6,3.19,3.25,3.17,3.22,1010650.0,142926000.0,0.625,0.08
6373,litecoin,LTC,Litecoin,2016-03-07,6,3.22,3.27,3.2,3.27,1057270.0,144322000.0,1.0,0.07
6374,litecoin,LTC,Litecoin,2016-03-08,6,3.27,3.28,3.23,3.25,918434.0,146604000.0,0.4,0.05
6375,litecoin,LTC,Litecoin,2016-03-09,6,3.25,3.3,3.24,3.28,1247320.0,145714000.0,0.6667,0.06
6376,litecoin,LTC,Litecoin,2016-03-10,6,3.28,3.29,3.25,3.29,898376.0,146986000.0,1.0,0.04
6377,litecoin,LTC,Litecoin,2016-03-11,6,3.29,3.4,3.29,3.38,1804450.0,147411000.0,0.8182,0.11
6378,litecoin,LTC,Litecoin,2016-03-12,6,3.39,3.39,3.27,3.29,1076560.0,152154000.0,0.1667,0.12
6379,litecoin,LTC,Litecoin,2016-03-13,6,3.29,3.32,3.28,3.31,1140930.0,147636000.0,0.75,0.04
6380,litecoin,LTC,Litecoin,2016-03-14,6,3.31,3.33,3.29,3.3,670283.0,148568000.0,0.25,0.04
6381,litecoin,LTC,Litecoin,2016-03-15,6,3.3,3.33,3.29,3.31,747107.0,148354000.0,0.5,0.04
6382,litecoin,LTC,Litecoin,2016-03-16,6,3.31,3.32,3.3,3.31,692940.0,148574000.0,0.5,0.02
6383,litecoin,LTC,Litecoin,2016-03-17,6,3.31,3.32,3.3,3.31,1038460.0,148815000.0,0.5,0.02
6384,litecoin,LTC,Litecoin,2016-03-18,6,3.31,3.31,3.15,3.17,1502010.0,148676000.0,0.125,0.16
6385,litecoin,LTC,Litecoin,2016-03-19,6,3.17,3.19,3.16,3.18,617579.0,142595000.0,0.6667,0.03
6386,litecoin,LTC,Litecoin,2016-03-20,6,3.18,3.21,3.18,3.21,926158.0,143129000.0,1.0,0.03
6387,litecoin,LTC,Litecoin,2016-03-21,6,3.21,3.21,3.19,3.2,507480.0,144239000.0,0.5,0.02
6388,litecoin,LTC,Litecoin,2016-03-22,6,3.2,3.24,3.2,3.23,1265140.0,144058000.0,0.75,0.04
6389,litecoin,LTC,Litecoin,2016-03-23,6,3.23,3.25,3.22,3.24,1703040.0,145628000.0,0.6667,0.03
6390,litecoin,LTC,Litecoin,2016-03-24,6,3.25,3.25,3.22,3.22,1394180.0,146180000.0,0.0,0.03
6391,litecoin,LTC,Litecoin,2016-03-25,6,3.23,3.24,3.21,3.23,1200290.0,145451000.0,0.6667,0.03
6392,litecoin,LTC,Litecoin,2016-03-26,6,3.23,3.24,3.21,3.23,1117430.0,145487000.0,0.6667,0.03
6393,litecoin,LTC,Litecoin,2016-03-27,6,3.23,3.32,3.23,3.3,2089890.0,145718000.0,0.7778,0.09
6394,litecoin,LTC,Litecoin,2016-03-28,6,3.3,3.3,3.26,3.26,1427140.0,148970000.0,0.0,0.04
6395,litecoin,LTC,Litecoin,2016-03-29,6,3.26,3.28,3.2,3.23,1764730.0,147162000.0,0.375,0.08
6396,litecoin,LTC,Litecoin,2016-03-30,6,3.23,3.28,3.2,3.22,1450290.0,145624000.0,0.25,0.08
6397,litecoin,LTC,Litecoin,2016-03-31,6,3.23,3.27,3.22,3.26,1704440.0,145617000.0,0.8,0.05
6398,litecoin,LTC,Litecoin,2016-04-01,6,3.25,3.26,3.23,3.24,1316230.0,146576000.0,0.3333,0.03
6399,litecoin,LTC,Litecoin,2016-04-02,6,3.25,3.28,3.24,3.26,1174830.0,146629000.0,0.5,0.04
6400,litecoin,LTC,Litecoin,2016-04-03,6,3.26,3.27,3.25,3.26,1281200.0,147378000.0,0.5,0.02
6401,litecoin,LTC,Litecoin,2016-04-04,6,3.26,3.27,3.22,3.25,1188610.0,147422000.0,0.6,0.05
6402,litecoin,LTC,Litecoin,2016-04-05,6,3.25,3.27,3.24,3.25,863788.0,146779000.0,0.3333,0.03
6403,litecoin,LTC,Litecoin,2016-04-06,6,3.26,3.26,3.24,3.26,1088910.0,147390000.0,1.0,0.02
6404,litecoin,LTC,Litecoin,2016-04-07,6,3.26,3.26,3.23,3.25,1150280.0,147371000.0,0.6667,0.03
6405,litecoin,LTC,Litecoin,2016-04-08,6,3.24,3.25,3.21,3.22,1352320.0,146734000.0,0.25,0.04
6406,litecoin,LTC,Litecoin,2016-04-09,6,3.22,3.23,3.2,3.22,1224580.0,145963000.0,0.6667,0.03
6407,litecoin,LTC,Litecoin,2016-04-10,6,3.22,3.25,3.21,3.23,1417490.0,145907000.0,0.5,0.04
6408,litecoin,LTC,Litecoin,2016-04-11,6,3.23,3.24,3.21,3.24,1061060.0,146206000.0,1.0,0.03
6409,litecoin,LTC,Litecoin,2016-04-12,6,3.24,3.28,3.23,3.26,1305310.0,146827000.0,0.6,0.05
6410,litecoin,LTC,Litecoin,2016-04-13,6,3.26,3.27,3.24,3.24,1295720.0,147911000.0,0.0,0.03
6411,litecoin,LTC,Litecoin,2016-04-14,6,3.25,3.26,3.23,3.24,1190770.0,147175000.0,0.3333,0.03
6412,litecoin,LTC,Litecoin,2016-04-15,6,3.24,3.28,3.24,3.28,1404400.0,147106000.0,1.0,0.04
6413,litecoin,LTC,Litecoin,2016-04-16,6,3.28,3.29,3.27,3.27,1155850.0,148813000.0,0.0,0.02
6414,litecoin,LTC,Litecoin,2016-04-17,6,3.28,3.28,3.25,3.26,1211900.0,148864000.0,0.3333,0.03
6415,litecoin,LTC,Litecoin,2016-04-18,6,3.26,3.27,3.24,3.24,1317730.0,148017000.0,0.0,0.03
6416,litecoin,LTC,Litecoin,2016-04-19,6,3.25,3.29,3.24,3.29,1333410.0,147546000.0,1.0,0.05
6417,litecoin,LTC,Litecoin,2016-04-20,6,3.29,3.29,3.27,3.28,1638920.0,149541000.0,0.5,0.02
6418,litecoin,LTC,Litecoin,2016-04-21,6,3.28,3.35,3.27,3.35,1688230.0,149099000.0,1.0,0.08
6419,litecoin,LTC,Litecoin,2016-04-22,6,3.35,3.35,3.31,3.32,1569850.0,152137000.0,0.25,0.04
6420,litecoin,LTC,Litecoin,2016-04-23,6,3.32,3.34,3.31,3.33,1383790.0,150997000.0,0.6667,0.03
6421,litecoin,LTC,Litecoin,2016-04-24,6,3.35,3.65,3.35,3.63,4502460.0,152206000.0,0.9333,0.3
6422,litecoin,LTC,Litecoin,2016-04-25,6,3.62,3.87,3.55,3.81,6605750.0,164835000.0,0.8125,0.32
6423,litecoin,LTC,Litecoin,2016-04-26,6,3.8,4.11,3.79,4.05,6717450.0,172756000.0,0.8125,0.32
6424,litecoin,LTC,Litecoin,2016-04-27,6,4.05,4.23,3.87,3.89,9435190.0,184330000.0,0.0556,0.36
6425,litecoin,LTC,Litecoin,2016-04-28,6,3.88,3.88,3.69,3.79,3952590.0,176662000.0,0.5263,0.19
6426,litecoin,LTC,Litecoin,2016-04-29,6,3.79,3.85,3.72,3.81,2467080.0,172762000.0,0.6923,0.13
6427,litecoin,LTC,Litecoin,2016-04-30,6,3.81,3.82,3.64,3.66,2502180.0,173790000.0,0.1111,0.18
6428,litecoin,LTC,Litecoin,2016-05-01,6,3.66,3.72,3.64,3.71,1911590.0,166735000.0,0.875,0.08
6429,litecoin,LTC,Litecoin,2016-05-02,6,3.71,3.78,3.64,3.68,2667410.0,169120000.0,0.2857,0.14
6430,litecoin,LTC,Litecoin,2016-05-03,6,3.68,3.76,3.66,3.74,2363200.0,167955000.0,0.8,0.1
6431,litecoin,LTC,Litecoin,2016-05-04,6,3.74,3.78,3.73,3.75,1716110.0,170729000.0,0.4,0.05
6432,litecoin,LTC,Litecoin,2016-05-05,6,3.74,3.76,3.71,3.71,1702120.0,170776000.0,0.0,0.05
6433,litecoin,LTC,Litecoin,2016-05-06,6,3.72,3.82,3.71,3.82,1899060.0,169660000.0,1.0,0.11
6434,litecoin,LTC,Litecoin,2016-05-07,6,3.82,4.0,3.82,3.95,3278610.0,174435000.0,0.7222,0.18
6435,litecoin,LTC,Litecoin,2016-05-08,6,3.94,3.94,3.89,3.94,1783970.0,179835000.0,1.0,0.05
6436,litecoin,LTC,Litecoin,2016-05-09,6,3.94,4.08,3.9,4.06,3120940.0,179947000.0,0.8889,0.18
6437,litecoin,LTC,Litecoin,2016-05-10,6,4.06,4.12,3.8,3.82,3688200.0,185501000.0,0.0625,0.32
6438,litecoin,LTC,Litecoin,2016-05-11,6,3.82,3.91,3.81,3.88,2458140.0,174695000.0,0.7,0.1
6439,litecoin,LTC,Litecoin,2016-05-12,6,3.88,3.9,3.8,3.86,1798920.0,177543000.0,0.6,0.1
6440,litecoin,LTC,Litecoin,2016-05-13,6,3.86,3.96,3.83,3.93,2624100.0,176401000.0,0.7692,0.13
6441,litecoin,LTC,Litecoin,2016-05-14,6,3.93,4.05,3.92,4.01,2444920.0,179752000.0,0.6923,0.13
6442,litecoin,LTC,Litecoin,2016-05-15,6,4.01,4.1,3.97,4.06,2096570.0,183781000.0,0.6923,0.13
6443,litecoin,LTC,Litecoin,2016-05-16,6,4.06,4.16,3.98,4.01,3632510.0,186086000.0,0.1667,0.18
6444,litecoin,LTC,Litecoin,2016-05-17,6,4.0,4.03,3.97,3.98,2663640.0,183427000.0,0.1667,0.06
